;;;;;;;PRODUTO;EAN;;CÓDIGO;PREÇO RECOMENDADO
CAT DRY;WHI DRY 2,7 KG CORE;WHI DRY;2,7 KG;AD FRANGO;Nacional;10254489;WHI DRY AD FRANGO 6X2,7KG 2022;7896029092217;050201040233;98939;R$ 59,90
CAT DRY;WHI DRY 2,7 KG CORE;WHI DRY;2,7 KG;FILHOTE CARNE;Nacional;10254499;WHI DRY FILHOTE CARNE 6X2,7KG 2022;7896029092422;050201040234;98943;R$ 59,90
CAT PCH;KITEKAT PCH 0,07 KG;KITEKAT PCH;70 G;CARNE;Nacional;10219411;KITEKAT SACHE AD CARNE 2X24X70G 2020;7896029018057;050203020101;97808;R$ 2,99
CAT PCH;KITEKAT PCH 0,07 KG;KITEKAT PCH;70 G;PEIXE;Nacional;10219412;KITEKAT SACHE AD PEIXE 2X24X70G 2020;7896029018101;050203020103;97810;R$ 2,99
CAT PCH;KITEKAT PCH 0,07 KG;KITEKAT PCH;70 G;FRANGO;Nacional;10219423;KITEKAT SACHE AD FRANGO 2X24X70G 2020;7896029018064;050203020102;97809;R$ 2,99
CAT PCH;KITEKAT PCH 0,07 KG;KITEKAT PCH;70 G;CORDEIRO;Nacional;10286358;KITEKAT SACHE AD CORDEIRO 2X24X70G 2024;7896029046494;050203020104;99444;R$ 2,99
CAT PCH;OPT CAT PCH 0,085 KG;OPT CAT PCH;85 G;CARNE;Nacional;10284313;OPT CAT SACHE AD CARNE 2X20X85G 24;7896029046180;050203011914;99447;R$ 3,90
CAT PCH;OPT CAT PCH 0,085 KG;OPT CAT PCH;85 G;CASTRADOS CARNE;Nacional;10284327;OPT CAT SACHE AD CAST CARNE 2X20X85G 24;7896029046333;050203011915;99448;R$ 3,90
CAT PCH;OPT CAT PCH 0,085 KG;OPT CAT PCH;85 G;SALMAO;Nacional;10284330;OPT CAT SACHE AD SALMAO 2X20X85G 24;7896029046203;050203011918;99449;R$ 3,90
CAT PCH;OPT CAT PCH 0,085 KG;OPT CAT PCH;85 G;CASTRADOS PEIXE;Nacional;10284333;OPT CAT SACHE AD CAST SALMAO 2X20X85G 24;7896029046210;050203011916;99450;R$ 3,90
CAT PCH;OPT CAT PCH 0,085 KG;OPT CAT PCH;85 G;ADULTOS FRANGO;Nacional;10401134;OPT CAT SACHE AD FRANGO 2X20X85G RE24;7896029018248;050203011909;98458;R$ 3,90
CAT PCH;OPT CAT PCH 0,085 KG;OPT CAT PCH;85 G;MANUTENÇÃO PESO FRANGO;Nacional;10401135;OPT CAT SACHE AD MPESO FGO 2X20X85G RE24;7896029018255;050203011919;98459;R$ 3,90
CAT PCH;OPT CAT PCH 0,085 KG;OPT CAT PCH;85 G;FILHOTES FRANGO;Nacional;10401136;OPT CAT SACHE FIL FRANGO 2X20X85G RE24;7896029018286;050203011917;98460;R$ 3,90
CAT PCH;OPT CAT PCH 0,085 KG;OPT CAT PCH;85 G;CASTRADOS FRANGO;Nacional;10401137;OPT CAT SACHE AD CAST FRA 2X20X85G RE24;7896029018231;050203011920;98457;R$ 3,90
CAT PCH;OPT CAT PCH 0,085 KG;OPT CAT PCH;85 G;CASTRADOS FRANGO;Nacional;10254607;BB OPT SCH CAT AD CAST FGO L8P7 2022;7896029009772;050203011920;98954;R$ 27,28
CAT PCH;SHE PCH 0,085 G;SHE PCH;85 G;AD ATUM MARINADO;Nacional;10275923;SHEBA SCH AD ATUM MARINADO 2X20X85G RE23;7896029017616;050203030101;97813;R$ 5,49
CAT PCH;SHE PCH 0,085 G;SHE PCH;85 G;AD CARNE MOLHO;Nacional;10275928;SHEBA SCH AD CARNE MOLHO 2X20X85G RE23;7896029017647;050203030102;97811;R$ 5,49
CAT PCH;SHE PCH 0,085 G;SHE PCH;85 G;AD FRANGO ASSADO;Nacional;10275977;SHEBA SCH AD FRANGO ASSADO 2X20X85G RE23;7896029017630;050203030103;97812;R$ 5,49
CAT PCH;SHE PCH 0,085 G;SHE PCH;85 G;AD SALMAO MOLHO;Nacional;10280811;SHEBA SCH AD SALMAO MOLHO 2X20X85G RE23;7896029017654;050203030104;97814;R$ 5,49
CAT PCH;SHE PCH 0,085 G;SHE PCH;85 G;FI ATUM MARINADO;Nacional;10280813;SHEBA SCH FIL ATUM MARI 2X20X85G RE23;7896029017661;050203030105;97816;R$ 5,49
CAT PCH;SHE PCH 0,085 G;SHE PCH;85 G;FI CARNE MOLHO;Nacional;10280814;SHEBA SCH FIL CARNE MOLHO 2X20X85G RE23;7896029017678;050203030106;97815;R$ 5,49
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;FRANGO;Nacional;10277851;WHI SACHE AD FRANGO MOLHO 2X20X85G RE23;7896029046173;050203061918;98540;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;CORDEIRO;Nacional;10277858;WHI SACHE AD CORD MOLHO 2X20X85G RE23;7896029046197;050203061990;98602;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;SALMON;Nacional;10277879;WHI SACHE AD SALMAO MOLHO 2X20X85G RE23;7896029046296;050203061934;97741;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;ATUM;Nacional;10277880;WHI SACHE AD ATUM MOLHO 2X20X85G RE23;7896029046562;050203061930;98509;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;CARNE;Nacional;10277881;WHI SACHE AD CARNE MOLHO 2X20X85G RE23;7896029046609;050203061908;98508;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;FILHOTES CARNE;Nacional;10277883;WHI SACHE FIL CARNE MOLHO 2X20X85G RE23;7896029047101;050203061916;98537;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;FILHOTES FRANGO;Nacional;10277884;WHI SACHE FIL FRANGO MOLHO 2X20X85G RE23;7896029047279;050203061917;98541;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;PEIXE;Nacional;10277887;WHI SACHE AD PEIXE JELLY 2X20X85G RE23;7896029046593;050203061991;98517;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;CARNE;Nacional;10277888;WHI SACHE AD CARNE JELLY 2X20X85G RE23;7896029046616;050203061908;97725;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;CASTRADO PEIXE;Nacional;10277891;WHI SACHE CAST PEIXE 2X20X85G RE23;7896029046555;050203061924;97742;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;CASTRADO CARNE;Nacional;10277892;WHI SACHE CAST CARNE 2X20X85G RE23;7896029046623;050203061923;98496;R$ 3,69
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;CARNE;Nacional;10279257;BB MPK WHI AD CAR 4X8X85G L8P7 RE23;7896029071397;050203061908;99023;R$ 25,84
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;CARNE;Nacional;10279258;BB MPK WHI AD CAR 2X12X85G L12P10 RE23;7896029047484;050203061908;97747;R$ 36,96
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;FRANGO;Nacional;10404863;BB WHI SCH FRG 2X20X85G L20P16 24;7896029046760;050203061918;99509;R$ 59,00
CAT PCH;WHI PCH 0,085 KG;WHI PCH;85 G;CARNE;Nacional;10404865;BB WHI SCH CAR 2X20X85G L20P16 24;7896029046777;050203061908;99510;R$ 59,00
CAT SCKS;DREAMIES SCKS 0,04 KG;DREAMIES;40 G;CARNE;Nacional;10256060;DREAMIES CARNE 2X22X40G 2022;7896029028414;050204040301;97347;R$ 7,90
CAT SCKS;DREAMIES SCKS 0,04 KG;DREAMIES;40 G;QUEIJO;Nacional;10256104;DREAMIES QUEIJO 2X22X40G 2022;7896029028636;050204040303;99162;R$ 7,90
CAT SCKS;DREAMIES SCKS 0,04 KG;DREAMIES;40 G;FRANGO;Nacional;10256105;DREAMIES FRANGO 2X22X40G 2022;7896029028438;050204040302;99163;R$ 7,90
CAT SCKS;DREAMIES SCKS 0,04 KG;DREAMIES;40 G;SALMÃO;Nacional;10256106;DREAMIES SALMAO 2X22X40G 2022;7896029021569;050204040304;99164;R$ 7,90
CAT SCKS;DREAMIES SCKS 0,08 KG;DREAMIES;80 G;CARNE;Nacional;10256109;DREAMIES CARNE 34X80G 2022;7896029021743;050204040501;99165;R$ 13,59
CAT SCKS;DREAMIES SCKS 0,08 KG;DREAMIES;80 G;SALMÃO;Nacional;10256111;DREAMIES SALMAO 34X80G 2022;7896029021750;050204040504;99166;R$ 13,59
CAT SCKS;DREAMIES SCKS 0,15 KG;DREAMIES;150 G;CARNE;Nacional;10256113;DREAMIES CARNE 36X150G 2022;7896029021767;050204040601;99167;R$ 21,90
CAT SCKS;OPT CAT SCKS 0,008G;OPT CAT SCKS;80 G;ANTI BOLA PELO;Nacional;60010069;OPT CAT C&T ANTI BOLA PELO 34X80G 2025;7896029047378;050204010101;99802;R$ 9,90
CAT SCKS;OPT CAT SCKS 0,008G;OPT CAT SCKS;80 G;PELE & PELO;Nacional;60010070;OPT CAT C&T PELE & PELO 34X80G 2025;7896029047392;050204010102;99803;R$ 9,90
CAT SCKS;SHEBA CREAMY 0,024 KG;SHE SCKS;24 G;FRANGO E SALSA;Importação;10407540;SHE CRE FGO&SAL 4X12X2X12G 25-2;7896029046883;050204050104;99831;R$ 14,99
CAT SCKS;SHEBA CREAMY 0,024 KG;SHE SCKS;24 G;ATUM;Importação;60000349;SHE CRE ATUM 4X12X2X12G 25;7896029046784;050204050101;99742;R$ 14,99
CAT SCKS;SHEBA CREAMY 0,048 KG;SHE SCKS;48 G;FRANGO E CAMARÃO;Importação;10407454;SHE CRE AT&SAL + FGO&CAM 2X12X4X12G 25-2;7896029046869;050204050205;99830;R$ 19,90
CAT SCKS;SHEBA CREAMY 0,048 KG;SHE SCKS;48 G;ATUM;Importação;60000378;SHE CRE ATUM 2X12X4X12G 25;7896029046807;050204050201;99743;R$ 19,90
CAT SCKS;SHEBA CREAMY 0,048 KG;SHE SCKS;48 G;ATUM E CAMARÃO;Importação;60000392;SHE CRE ATUM & AT&CAM 2X12X4X12G 25;7896029046821;050204050202;99744;R$ 19,90
CAT SCKS;SHEBA CREAMY 0,048 KG;SHE SCKS;48 G;FRANGO E PEIXE;Importação;60000396;SHE CRE FRG & FRG&PE 2X12X4X12G 25;7896029046845;050204050203;99745;R$ 19,90
CAT SCKS;WHI TEMPT SCKS 0,04 KG;WHI SCKS;40 G;PELO SAUDAVEL;Nacional;10256115;WHI TEMP PELO SAUDAVEL 24X40G 2022;7896029021781;050204030304;99168;R$ 11,90
CAT SCKS;WHI TEMPT SCKS 0,04 KG;WHI SCKS;40 G;ANTI BOLAPELO;Nacional;10256117;WHI TEMP ANTI BOLAPELO 24X40G 2022;7896029021798;050204030305;99169;R$ 11,90
CAT SCKS;WHI TEMPT SCKS 0,08 KG;WHI SCKS;80 G;ANTI BOLAPELO;Nacional;10256119;WHI TEMP ANTI BOLAPELO 34X80G 2022;7896029021804;050204030105;99170;R$ 19,90
DOG CAN;PED CAN 0,28 KG;PED CAN;280 G;FILHOTES;Nacional;10285543;PED LATA FIL CARNE&FGO PATE 24X280G RE24;7896029079522;050102020814;98713;R$ 15,39
DOG CAN;PED CAN 0,28 KG;PED CAN;280 G;CARNE;Nacional;10285551;PED LATA AD CARNE PATE 24X280G RE24;7896029079508;050102020808;98712;R$ 15,39
DOG CAN;PED CAN 0,28 KG;PED CAN;280 G;FRANGO;Nacional;10285563;PED LATA AD FRANGO PATE 24X280G RE24;7896029079546;050102020817;98714;R$ 15,39
DOG CAN;PED CAN 0,29 KG;PED CAN;290 G;CARNE AO MOLHO;Nacional;10285547;PED LATA AD CARNE CIG 24X290G RE24;7896029079560;050102020908;98710;R$ 15,39
DOG CAN;PED CAN 0,29 KG;PED CAN;290 G;FRANGO AO MOLHO;Nacional;10285561;PED LATA AD FRANGO CIG 24X290G RE24;7896029025963;050102020918;97300;R$ 15,39
DOG DRY;CHAMP DRY 0,9 KG CORE;CHAMP DR;900 G;CARNE & CEREAL;Nacional;10279185;CHAMP DRY AD CARNE & CEREAL 10X900G RE23;7896029082348;050101070601;98985;R$ 11,90
DOG DRY;CHAMP DRY 0,9 KG CORE;CHAMP DR;900 G;FILHOTES;Nacional;10279187;CHAMP DRY FILHOTE 10X900G RE23;7896029082362;050101070614;98980;R$ 11,90
DOG DRY;CHAMP DRY 15 KG CORE;CHAMP DR;15 KG;CARNE & CEREAL;Nacional;10280810;CHAMP DRY AD CARNE & CEREAL 15KG RE23;7896029074633;050101070501;97400;R$ 142,90
DOG DRY;OPT DOG DRY 1 KG CORE;OPT DOG DRY;1 KG;FILHOTES R PEQ&MINIS FRANGO&ARROZ;Nacional;10401093;OPT DRY DOG FIL RPM FGO&ARZ 10X1KG RE24;7896029037041;050101030101;97844;R$ 27,50
DOG DRY;OPT DOG DRY 1 KG CORE;OPT DOG DRY;1 KG;ADULTOS R PEQ&MINIS FRANGO&ARROZ;Nacional;10401110;OPT DRY DOG AD RPM FGO&ARZ 10X1KG RE24;7896029037317;050101030103;97838;R$ 27,50
DOG DRY;OPT DOG DRY 20 KG CORE;OPT DOG DRY;20 KG;ADULTOS R PEQ&MINIS FRANGO&ARROZ;Nacional;10401153;OPT DRY DOG AD RPM FGO&ARZ 1X20KG RE24;7896029067727;050101030503;97840;R$ 292,49
DOG DRY;OPT DOG DRY 3 KG CORE;OPT DOG DRY;3 KG;FILHOTES R PEQ&MINIS FRANGO&ARROZ;Nacional;10401112;OPT DRY DOG FIL RPM FGO&ARZ 6X3KG RE24;7896029037034;050101030201;97845;R$ 68,50
DOG DRY;OPT DOG DRY 3 KG CORE;OPT DOG DRY;3 KG;ADULTOS R MED&GDE FRANGO&ARROZ;Nacional;10401116;OPT DRY DOG AD RMG FGO&ARZ 6X3KG RE24;7896029038598;050101030204;97837;R$ 68,50
DOG DRY;OPT DOG DRY 3 KG CORE;OPT DOG DRY;3 KG;ADULTOS R PEQ&MINIS FRANGO&ARROZ;Nacional;10401121;OPT DRY DOG AD RPM FGO&ARZ 6X3KG RE24;7896029037010;050101030203;97841;R$ 68,50
DOG DRY;OPT DOG DRY 3 KG CORE;OPT DOG DRY;3 KG;FILHOTES R MED&GDE FRANGO&ARROZ;Nacional;10401122;OPT DRY DOG FIL RMG FGO&ARZ 6X3KG RE24;7896029038536;050101030202;97843;R$ 68,50
DOG DRY;PED DRY 0,9 KG CORE;PED DRY;900 G;FIL RPEQ;Nacional;10286182;PED DRY FIL 10X900G RE24;7896029083482;050101015528;98931;R$ 19,90
DOG DRY;PED DRY 0,9 KG CORE;PED DRY;900 G;AD RAÇAS PEQUENAS;Nacional;10286192;PED DRY AD RP 10X900G RE24;7896029082447;050101015527;98912;R$ 19,90
DOG DRY;PED DRY 0,9 KG CORE;PED DRY;900 G;CARNE&VEGETAIS;Nacional;10286209;PED DRY AD CARNE&VEG 10X900G RE24;7896029082416;050101015506;98915;R$ 19,90
DOG DRY;PED DRY 0,9 KG CORE;PED DRY;900 G;CARNE&FRANGO;Nacional;10286211;PED DRY AD CARNE&FRANGO 10X900G RE24;7896029083505;050101015503;98934;R$ 19,90
DOG DRY;PED DRY 10,1 KG CORE;PED DRY;10,1 KG;CF&C;Nacional;10253339;PEDIGREE DRY AD CARNE&FRANGO 10,1KG 2022;7896029075708;050101010303;97071;R$ 199,90
DOG DRY;PED DRY 10,1 KG CORE;PED DRY;10,1 KG;R PEQ;Nacional;10286163;PED DRY AD RP 1X10,1KG RE24;7896029069134;050101010327;99017;R$ 199,90
DOG DRY;PED DRY 10,1 KG CORE;PED DRY;10,1 KG;C&V;Nacional;10286169;PED DRY AD CARNE&VEG 1X10,1KG RE24;7896029068328;050101010306;97074;R$ 199,90
DOG DRY;PED DRY 10,1 KG CORE;PED DRY;10,1 KG;JUNIOR;Nacional;10286172;PED DRY FIL 1X10,1KG RE24;7896029006634;050101010314;97309;R$ 199,90
DOG DRY;PED DRY 15 KG CORE;PED DRY;15 KG;R PEQ;Nacional;10286151;PED DRY AD RP 1X15KG RE24;7896029069172;050101010527;98910;R$ 254,25
DOG DRY;PED DRY 15 KG CORE;PED DRY;15 KG;CF&C;Nacional;10286165;PED DRY AD CARNE&FRANGO 1X15KG RE24;7896029075715;050101010503;98932;R$ 254,25
DOG DRY;PED DRY 15 KG CORE;PED DRY;15 KG;C&V;Nacional;10286170;PED DRY AD CARNE&VEG 1X15KG RE24;7896029064344;050101010506;98913;R$ 254,25
DOG DRY;PED DRY 15 KG CORE;PED DRY;15 KG;JUNIOR;Nacional;10286174;PED DRY FIL 1X15KG RE24;7896029006672;050101010514;97307;R$ 254,25
DOG DRY;PED DRY 2,7 KG CORE;PED DRY;2,7 KG;C&V;Nacional;10286179;PED DRY AD CARNE&VEG 6X2,7KG RE24;7896029082430;050101010406;98914;R$ 54,90
DOG DRY;PED DRY 2,7 KG CORE;PED DRY;2,7 KG;R PEQ;Nacional;10286185;PED DRY AD RP 6X2,7KG RE24;7896029082287;050101010427;98911;R$ 54,90
DOG DRY;PED DRY 2,7 KG CORE;PED DRY;2,7 KG;JUNIOR;Nacional;10286187;PED DRY FIL 6X2,7KG RE24;7896029083499;050101010414;98930;R$ 54,90
DOG DRY;PED DRY 2,7 KG CORE;PED DRY;2,7 KG;CARNE&FRANGO;Nacional;10286190;PED DRY AD CARNE&FRANGO 6X2,7KG RE24;7896029083512;050101010403;98933;R$ 54,90
DOG DRY;PED DRY 20 KG CORE;PED DRY;20 KG;JUNIOR;Nacional;10286175;PED DRY FIL 1X20KG RE24;7896029006641;050101015014;97308;R$ 339,00
DOG DRY;PED HP DRY 2,7 KG;PED HP DRY;2,7 KG;CARNE E FRANGO;Nacional;10254565;PEDIGREE DRY AD HIGH PRO 6X2,7KG 2023;7896029007778;050101080402;99207;R$ 78,90
DOG DRY;PED NE DRY 0,9 KG CARNE;PED NE;900 G;NESSENCIAL AO LEITE;Nacional;60001889;PED NE DRY AD AO LEITE 10X900G RE25;7896029081112;050101290750;98989;R$ 15,90
DOG DRY;PED NE DRY 0,9 KG CARNE;PED NE;900 G;NESSENCIAL;Nacional;60001895;PED NE DRY AD CARNE 10X900G RE25;7896029087336;050101290730;98982;R$ 15,90
DOG DRY;PED NE DRY 15 KG CARNE;PED NE;15 KG;NESSENCIAL AO LEITE;Nacional;60001890;PED NE DRY AD AO LEITE 15KG RE25;7896029018415;050101290550;99044;R$ 227,21
DOG DRY;PED NE DRY 15 KG CARNE;PED NE;15 KG;NESSENCIAL;Nacional;60001897;PED NE DRY AD CARNE 15KG RE25;7896029065440;050101290530;98718;R$ 227,21
DOG PCH;CES PCH 0,085 KG;CES PCH;85 G;AD CARNE MOLHO;Nacional;10215638;CESAR SCH AD CARNE ASSADA 2X20X85G RE;7896029017586;050105300101;97817;R$ 5,49
DOG PCH;CES PCH 0,085 KG;CES PCH;85 G;AD CORD MOLHO;Nacional;10215640;CESAR SCH AD CORDEIRO ASSADO 2X20X85G RE;7896029017623;050105300102;97820;R$ 5,49
DOG PCH;CES PCH 0,085 KG;CES PCH;85 G;AD FILE MIGNON;Nacional;10215642;CESAR SCH AD FILET MIGNON MO 2X20X85G RE;7896029017593;050105300103;97819;R$ 5,49
